location,Latitude,Longitude,Country,State,County,City,Source
Boston UNITED STATES,42.3600825,-71.0588801,US,MA,Suffolk County,Boston,google
Naples IT,40.8476982117,14.2625999451,Italy,Camp.,,Naples,bing
Adelaide AU,-34.9286212,138.5999594,AU,SA,,Adelaide,google
Madrid,40.4167754,-3.7037902,ES,Community of Madrid,M,Madrid,google
Darlington UK,54.52361,-1.559458,GB,England,Darlington,Darlington,google
Glostrup DENMARK,55.669217,12.402144,DK,Capital Region of Denmark,Glostrup Municipality,Glostrup,google
Seattle WA,47.6062095,-122.3320708,US,WA,King County,Seattle,google
Salt Lake City UT US,40.7607793,-111.8910474,US,UT,Salt Lake County,Salt Lake City,google
Southfield MI,42.4733688,-83.2218731,US,MI,Oakland County,Southfield,google
Columbus OH US,39.9611755,-82.9987942,US,OH,Franklin County,Columbus,google
Washington DC,38.9071923,-77.0368707,US,DC,District of Columbia,D.C.,google
Dar es Salaam TA,-6.7835002,39.2032834,TZ,Dar es Salaam,Kinondoni,DSM,google
Hamburg DE,53.5458297729,9.968870163,Germany,HH,,Hamburg,bing
Salt Lake City UT,40.7603111267,-111.8882217407,United States,UT,,Salt Lake City,bing
Seoul KR,37.566535,126.9779692,KR,,,Seoul,google
Solihull UNITED KINGDOM,52.411811,-1.77761,GB,England,West Midlands,Solihull,google
Portland OR US,45.5230622,-122.6764816,US,OR,Multnomah County,Portland,google
London United Kingdom,51.5073509,-0.1277583,GB,,,London,google
Milan IT,45.4654219,9.1859243,IT,Lombardy,MI,Milan,google
Worcester UK,52.193636,-2.221575,GB,England,Worcs,Worcester,google
SaltLake2 UT,40.768424,-111.9008046,US,UT,Salt Lake County,Salt Lake City,google
Malvern UK,52.1366184,-2.3199774,GB,England,Worcs,,google
Baltimore UNITED STATES,39.2903848,-76.6121893,US,MD,,Balt,google
Kharkiv UA,49.9935,36.230383,UA,Kharkiv Oblast,,Kharkiv,google
Barcelona ES,41.375,2.1575899124,Spain,Catalonia,,Barcelona,bing
Oslo NORWAY,59.9122886658,10.75,Norway,Oslo,,Oslo,bing
Melbourne AU,-37.814107,144.96328,AU,VIC,,Melbourne,google
AmsterdamNL,52.3702157,4.8951679,NL,NH,Government of Amsterdam,Amsterdam,google
Atlanta UNITED STATES,33.7489954,-84.3879824,US,GA,Fulton County,Atlanta,google
Memphis TN,35.1495343,-90.0489801,US,TN,Shelby County,Memphis,google
Englewood CO,39.6477653,-104.9877597,US,CO,Arapahoe County,Englewood,google
Fremont CA,37.5482697,-121.9885719,US,CA,Alameda County,Fremont,google
Hobart AU,-42.8819032,147.3238148,AU,TAS,,Hobart,google
Reno NV US,39.5296329,-119.8138027,US,NV,Washoe County,Reno,google
Bradford UK,53.795984,-1.759398,GB,England,West Yorkshire,Bradford,google
Miami,25.7616798,-80.1917902,US,FL,Miami-Dade County,Miami,google
New York NY US 60 Hudson,40.7177206,-74.0086763,US,NY,New York County,NY,google
Pori FIN,10.9746319,-74.8280496,CO,Atlantico,Barranquilla,Barranquilla,google
Burnaby British Columbia CA,49.2488091,-122.9805104,CA,BC,Greater Vancouver,Burnaby,google
Houston UNITED STATES,29.7604267,-95.3698028,US,TX,Harris County,Houston,google
Beaverton OR,45.487062,-122.8037102,US,OR,Washington County,Beaverton,google
Santa Clara CA US,37.3541079,-121.9552356,US,CA,Santa Clara County,Santa Clara,google
Huddersfield UK,53.645792,-1.785035,GB,England,West Yorkshire,Huddersfield,google
Aberdeen UK,57.149717,-2.094278,GB,Scotland,Aberdeen City,Aberdeen,google
Stockholm SE,59.3293235,18.0685808,SE,Stockholm County,Stockholm,Stockholm,google
Chicago IL US,41.8781136,-87.6297982,US,IL,Cook County,Chgo,google
Salt Lake City UNITED STATES,40.7607793,-111.8910474,US,UT,Salt Lake County,Salt Lake City,google
Stuttgart DE,48.7758459,9.1829321,DE,BW,Sud,Stuttgart,google
Jerusalem IL,31.768319,35.21371,IL,Jerusalem District,,,google
LAX Los Angeles CA US,33.9415889,-118.40853,US,CA,Los Angeles County,LA,google
Chennai Madras India,13.0826802,80.2707184,IN,TN,Chennai,Chennai,google
Minneapolis UNITED STATES,44.977753,-93.2650108,US,MN,Hennepin County,Minneapolis,google
Phoenix AZ US,33.4483771,-112.0740373,US,AZ,Maricopa County,Phoenix,google
Los Angeles UNITED STATES,34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
Brussels BE,50.8503396,4.3517103,BE,Brussels,,Brussels,google
Bromsgrove UK,52.3306999207,-2.0592000484,United Kingdom,England,,Bromsgrove,bing
Durham UK,54.7787017822,-1.5698800087,United Kingdom,England,,Durham,bing
Clichy FRANCE,48.904526,2.304768,FR,IDF,92,Clichy,google
Minneapolis MN US,44.977753,-93.2650108,US,MN,Hennepin County,Minneapolis,google
Small Heath UK,52.474151,-1.855628,GB,England,West Midlands,Birmingham,google
Belfast UK,54.597285,-5.93012,GB,Northern Ireland,Belfast,Belfast,google
Luxembourg LUXEMBOURG,49.611621,6.1319346,LU,Luxembourg,Luxembourg,Luxembourg City,google
Aldershot UK,51.248366,-0.7557509,GB,England,Hants,Aldershot,google
Wolverhampton UK,52.586973,-2.12882,GB,England,West Midlands,Wolverhampton,google
Miami US,25.7616798,-80.1917902,US,FL,Miami-Dade County,Miami,google
Frankfurt,50.1109221,8.6821267,DE,HE,DA,Frankfurt,google
Charlotte NC,35.2270869,-80.8431267,US,NC,Mecklenburg County,Charlotte,google
Rotterdam NETHERLANDS,51.9244201,4.4777325,NL,ZH,Government of Rotterdam,Rotterdam,google
Miami FL US,25.7616798,-80.1917902,US,FL,Miami-Dade County,Miami,google
Las Vegas NV US,36.1699412,-115.1398296,US,NV,Clark County,Las Vegas,google
London GB,51.5073509,-0.1277583,GB,,,London,google
Montreal CA,45.5016889,-73.567256,CA,QC,Montreal,Montreal,google
Tampa US,27.950575,-82.4571776,US,FL,Hillsborough County,Tampa,google
Ipswich UK,52.056736,1.14822,GB,England,Suffk,Ipswich,google
Moncton CA,46.0878165,-64.7782313,CA,NB,Westmorland County,Moncton,google
Vladimir RU,56.1445956,40.4178686,RU,Vladimir Oblast,g. Vladimir,Vladimir,google
Cambridge UK,52.205337,0.121817,GB,England,Cambridgeshire,Cambridge,google
Yarmouth UK,52.598233,1.728047,GB,England,Norfk,Yarmouth,google
Milton Keynes UK,52.0406224,-0.7594171,GB,England,Milton Keynes,Milton Keynes,google
Bordeaux FR,44.837789,-0.57918,FR,Aquitaine,33,Bordeaux,google
Reston VA US,38.9596786499,-77.3545379639,United States,VA,,Reston,bing
Madison WI US,43.0424690247,-89.403968811,United States,WI,,Madison,bing
Tampa UNITED STATES,27.950575,-82.4571776,US,FL,Hillsborough County,Tampa,google
London UK,51.5073509,-0.1277583,GB,,,London,google
Munich DE,48.1351253,11.5819806,DE,BY,Upper Bavaria,M,google
Delta CA,40.9443161,-122.4247355,US,CA,Shasta County,Delta,google
VSIX Padua IT,45.4064349,11.8767611,IT,Veneto,PD,Padua,google
Eugene OR US,44.0520691,-123.0867536,US,OR,Lane County,Eugene,google
Anaheim UNITED STATES,33.8352932,-117.9145036,US,CA,Orange County,Anaheim,google
Newcastle Upon Tyne UK,54.978252,-1.61778,GB,England,T & W,Newcastle upon Tyne,google
Leigh UNITED KINGDOM,53.496115,-2.518727,GB,England,Gt Man,Leigh,google
Bari IT 01,39.8886152,18.3306654,IT,Puglia,LE,Alessano,google
Toronto ON CA,43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
Caracas Venezuela,10.4696404,-66.8037185,VE,Dto. Capital,Libertador,CCS,google
New York,40.7127837,-74.0059413,US,NY,,NY,google
Boca Raton FL US,26.3683064,-80.1289321,US,FL,Palm Beach County,Boca Raton,google
Columbus OH,39.9611755,-82.9987942,US,OH,Franklin County,Columbus,google
Chicago IL,41.8781136,-87.6297982,US,IL,Cook County,Chgo,google
Ludlow UK,52.367749,-2.7139129,GB,England,Shrops,Ludlow,google
Stockton on Tees UK,54.5704551,-1.3289821,GB,England,Stockton-on-Tees,Stockton-on-Tees,google
London England,51.5073509,-0.1277583,GB,,,London,google
San Jose CA US,37.3382082,-121.8863286,US,CA,Santa Clara County,San Jose,google
Marghera Venice IT,45.491794,12.245851,Italy,Ven.,,Mestre,bing
Dublin IE,53.3498053,-6.2603097,IE,Dublin,Dublin City,Dublin,google
Birmingham UK,52.486243,-1.890401,GB,England,West Midlands,Birmingham,google
Toronto CANADA,43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
Bologna IT,44.494887,11.3426163,IT,Emilia-Romagna,BO,Bologna,google
Sao Paulo Brazil,-23.5505199,-46.6333094,BR,SP,São Paulo,São Paulo,google
Caracas VE,10.4696404,-66.8037185,VE,Dto. Capital,Libertador,CCS,google
Leeds UK,53.8007554,-1.5490774,GB,England,West Yorkshire,Leeds,google
Dallas TX US,32.7766642,-96.7969879,US,TX,Dallas County,Dallas,google
Ultimo AUSTRALIA,-33.8837333,151.2020339,AU,NSW,,Ultimo,google
Transit Brisbane AU,-27.4665721,153.019608,AU,QLD,,Brisbane,google
Kansas City UNITED STATES,39.1029510498,-94.5830764771,United States,MO,,Kansas City,bing
Limassol,34.7071301,33.0226174,CY,Limassol,,Limassol,google
Hamburg GERMANY,53.5510846,9.9936818,DE,HH,,Hamburg,google
Rochester UNITED STATES,43.16103,-77.6109219,US,NY,Monroe County,Rochester,google
München DE,48.139099,11.5145,Germany,BY,,Munich,bing
Ashburn UNITED STATES,39.0437567,-77.4874416,US,VA,Loudoun County,Ashburn,google
Los Angeles CA US,34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
Madrid ES,40.4167754,-3.7037902,ES,Community of Madrid,M,Madrid,google
Antwerp BELGIUM,51.2194475,4.4024643,BE,Flanders,AN,Antwerp,google
Prague CZ,50.0755381,14.4378005,CZ,Hlavní město Praha,Hlavní město Praha,Prague,google
Pretoria SA,-25.7963268,28.306312,ZA,GP,Pretoria,Pretoria,google
Kansas City MO US,39.0997265,-94.5785667,US,MO,Jackson County,KCMO,google
Amsterdam,52.3306999207,4.8665399551,Netherlands,North Holland,,Amsterdam,bing
Sefton UK,53.503445,-2.970359,GB,England,Mersyd,Sefton,google
Kiev,50.4501,30.5234,UA,Kyiv city,Kyiv City,Kyiv,google
Helsinki FINLAND,60.1733244,24.9410248,FI,Uusimaa,Helsinki,HKI,google
Paris,48.856614,2.3522219,FR,IDF,75,Paris,google
Trento IT,46.0747793,11.1217486,IT,Trentino-Alto Adige/South Tyrol,TN,TN,google
Auckland NZ,-36.8484597,174.7633315,NZ,Auckland,Auckland,Auckland,google
Paris FRANCE,48.856614,2.3522219,FR,IDF,75,Paris,google
Al Khobar SA,26.2171906,50.1971381,SA,Eastern Province,,Al Khobar,google
Atlanta GA US,33.7489954,-84.3879824,US,GA,Fulton County,Atlanta,google
Ware UK,51.810437,-0.028177,GB,England,Hertfordshire,Ware,google
Dublin IRELAND,53.3330993652,-6.2488899231,Ireland,Leinster,,Dublin,bing
Stafford UK,52.8056983948,-2.1247699261,United Kingdom,England,,Stafford,bing
Jacksonville US,30.3321838,-81.655651,US,FL,Duval County,Jacksonville,google
Hong Kong HK,22.396428,114.109497,HK,,,,google
Berlin GERMANY,52.5200066,13.404954,DE,Berlin,,Berlin,google
Brisbane AU,-27.4710107,153.0234489,AU,QLD,,Brisbane,google
Smyrna GA,33.8839926,-84.5143761,US,GA,Cobb County,Smyrna,google
Jeddah SA,21.2854067,39.2375507,SA,Makkah Province,,Jeddah,google
Exeter UK,50.718412,-3.533899,GB,England,Devon,Exeter,google
Boston MA US,42.3600825,-71.0588801,US,MA,Suffolk County,Boston,google
Vancouver BC CA,49.2827291,-123.1207375,CA,BC,Greater Vancouver,Vancouver,google
Spokane WA,47.6587802,-117.4260466,US,WA,Spokane County,Spokane,google
Bradshaw UK,53.7670211792,-1.8841700554,United Kingdom,England,,Halifax,bing
Palo Alto CA US,37.4418834,-122.1430195,US,CA,Santa Clara County,Palo Alto,google
Manchester UK,53.4807593,-2.2426305,GB,England,Gt Man,Manchester,google
Zagreb HR,45.8150108,15.981919,HR,City of Zagreb,,Zagreb,google
HongKong CN,22.2783151,114.174695,HK,,,Hong Kong,google
Florence IT,43.7695604,11.2558136,IT,Tuscany,FI,Florence,google
Middlesbrough UK,54.574227,-1.234956,GB,England,Middlesbrough,Middlesbrough,google
Denver UNITED STATES,39.7392358,-104.990251,US,CO,Denver County,Denver,google
Los Angeles,34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
Southfield UNITED STATES,42.4733688,-83.2218731,US,MI,Oakland County,Southfield,google
Denver CO US,39.7392358,-104.990251,US,CO,Denver County,Denver,google
Basingstoke Hampshire UNITED KINGDOM,51.26256,-1.08233,United Kingdom,England,Hampshire,Basingstoke,yahoo
Phoenix AZ,33.4483771,-112.0740373,US,AZ,Maricopa County,Phoenix,google
Kidderminster UK,52.388596,-2.2496839,GB,England,Worcs,Kidderminster,google
LA CA,34.0522342,-118.2436849,US,CA,Los Angeles County,LA,google
Nashville TN,36.1626638,-86.7816016,US,TN,Davidson County,Nashville,google
Ashburn VA US,39.0437567,-77.4874416,US,VA,Loudoun County,Ashburn,google
Dusseldorf DE,51.2277411,6.7734556,DE,NRW,Düsseldorf,Düsseldorf,google
Tampa FL,27.950575,-82.4571776,US,FL,Hillsborough County,Tampa,google
Nottingham UNITED KINGDOM,52.9547832,-1.1581086,GB,England,Notts,Nottingham,google
Washington UNITED STATES,38.9071923,-77.0368707,US,DC,District of Columbia,D.C.,google
Telford UK,52.678419,-2.445258,GB,England,Telford and Wrekin,Telford,google
Amsterdam NETHERLANDS,52.3306999207,4.8665399551,Netherlands,North Holland,,Amsterdam,bing
Boise ID US,43.6069793701,-116.1934127808,United States,ID,,Boise,bing
Mexico City MX,19.4326077,-99.133208,MX,D.F.,,México D.F.,google
Alexandria EG,31.2000924,29.9187387,EG,Alexandria Governorate,,Alexandria,google
Chuo ku Tokyo JAPAN,35.6706505,139.7718614,JP,Tokyo,,Chuo,google
Transit Adelaide AU,-34.945413,138.5489782,AU,SA,,Adelaide,google
Montreal QC CA,45.5016889,-73.567256,CA,QC,Montreal,Montreal,google
Dubai UAE,25.2048493,55.2707828,AE,Dubai,,Dubai,google
Trivandrum IN,8.5241391,76.9366376,IN,KL,TVM,TVM,google
Tallinn EE,59.4369608,24.7535746,EE,Harju County,Tallinna linn,Tallinn,google
Nuremberg DE,49.45203,11.07675,DE,BY,Middle Franconia,Nord,google
Chicago,41.8781136,-87.6297982,US,IL,Cook County,Chgo,google
Valencia ES,38.2441,-7.11966,Spain,Estremadura,,Valencia del Mombuey,bing
Santiago CHILE,-33.4488897,-70.6692655,CL,Santiago Metropolitan Region,Santiago Province,Stgo,google
Cairo EG,30.0444196,31.2357116,EG,Cairo Governorate,,Cairo,google
Miami FL,25.7616798,-80.1917902,US,FL,Miami-Dade County,Miami,google
Norwich UK,52.6308859,1.297355,GB,England,Norfk,Norwich,google
Toronto,43.653226,-79.3831843,CA,ON,Toronto Division,Toronto,google
Tokyo,35.6894875,139.6917064,JP,Tokyo,,,google
Pittsburgh UNITED STATES,40.4406248,-79.9958864,US,PA,Allegheny County,Pitts,google
Oxford UK,51.7520209,-1.2577263,GB,England,Oxfordshire,Oxford,google
Washington DC US,38.9071923,-77.0368707,US,DC,District of Columbia,D.C.,google
Transit Melbourne AU,-37.8428036,144.696316,AU,VIC,,Tarneit,google
Seattle US,47.6035690308,-122.3294525146,United States,WA,,Seattle,bing
London UNITED KINGDOM,51.5064201355,-0.1272100061,United Kingdom,England,,London,bing
Dallas US,32.7766642,-96.7969879,US,TX,Dallas County,Dallas,google
Buffalo NY,42.8864468,-78.8783689,US,NY,Erie County,Buffalo,google
Bogota COLUMBIA,4.7109886,-74.072092,CO,Bogota,,Bogota,google
Athens GR,37.983917,23.7293599,GR,Attica,Attica,Athens,google
Kansas City US,39.0997265,-94.5785667,US,MO,Jackson County,KCMO,google
Princeton NJ US,40.3572976,-74.6672226,US,NJ,Mercer County,Princeton,google
Slough UK,51.5105384,-0.5950406,GB,England,,Slough,google
Budapest HU,47.497912,19.040235,HU,Budapest,Budapest,Bp,google
Perth AU,-31.9535132,115.8570471,AU,WA,,Perth,google
Bournemouth UK,50.719164,-1.880769,GB,England,Bournemouth,Bournemouth,google
Sao Paulo BRAZIL,-23.5505199,-46.6333094,BR,SP,São Paulo,São Paulo,google
Barleben DE,52.2018844,11.6196372,DE,SA,,Barleben,google
Southport GB,53.645708,-3.010113,GB,England,Mersyd,Southport,google
Boston MA,42.3600825,-71.0588801,US,MA,Suffolk County,Boston,google
Charlotte NC US,35.2270869,-80.8431267,US,NC,Mecklenburg County,Charlotte,google
Transit Sydney AU,-33.893208,150.613269,AU,NSW,,Silverdale,google
Denver US,39.7392358,-104.990251,US,CO,Denver County,Denver,google
Bratislava SK,48.1458923,17.1071373,SK,Bratislava Region,,Bratislava,google
Sofia BG,42.6781921387,23.3990440369,Bulgaria,Sofia City,,,bing
San Francisco US,37.7771186829,-122.4196395874,United States,CA,,San Francisco,bing
Munich Germany,48.1351253,11.5819806,DE,BY,Upper Bavaria,M,google
Chicago US,41.8781136,-87.6297982,US,IL,Cook County,Chgo,google
ASH Ashburn VA US,39.0068355,-77.4035305,US,VA,Loudoun County,Sterling,google
Rochester MN US,44.0121221,-92.4801989,US,MN,Olmsted County,Rochester,google
Oslo NO,59.9138688,10.7522454,NO,Oslo,,Oslo,google
Amsterdam NL,52.3702157,4.8951679,NL,NH,Government of Amsterdam,Amsterdam,google
Nicosia,35.1855659,33.3822764,,Cyprus,,Nicosia,google
Zurich CH,47.3686498,8.5391825,CH,ZH,Zürich District,Zurich,google
Bahrain,26.0667,50.5577,BH,,,,google
Sunderland UK,54.906869,-1.383801,GB,England,T & W,Sunderland,google
York UK,53.945098877,-1.0792499781,United Kingdom,England,,York,bing
Leeds UNITED KINGDOM,53.7747993469,-1.5507700443,United Kingdom,England,,Leeds,bing
Solothurn CH,47.2086574,7.5379549,CH,Südost,Solothurn,Solothurn,google
Sao Cristavao Rio de Janeiro BRAZIL,-22.8982426,-43.2189006,BR,RJ,Rio de Janeiro,Rio de Janeiro,google
Saint George UT,37.0965278,-113.5684164,US,UT,Washington County,St. George,google
Volgograd RU,48.708048,44.5133034,RU,Volgograd Oblast,g. Volgograd,Volgograd,google
Newark NJ US,40.735657,-74.1723667,US,NJ,Essex County,Newark,google
Stanford CA US,37.424106,-122.1660756,US,CA,Santa Clara County,Stanford,google
Lowdham UK,53.011393,-1.005986,GB,England,Nottinghamshire,Lowdham,google
Parsippany NJ US,40.8652865,-74.4173877,US,NJ,Morris County,Parsippany-Troy Hills,google
Brasilia DF BR,-15.7942287,-47.8821658,BR,DF,Brasilia,Brasília,google
Paris FR,48.856614,2.3522219,FR,IDF,75,Paris,google
Moscow RU,55.755826,37.6173,RU,Moscow,g. Moskva,Moscow,google
Bridgeton MO US,38.7669954,-90.4115057,US,MO,St Louis County,Bridgeton,google
Houston TX,29.7604267,-95.3698028,US,TX,Harris County,Houston,google
Venice IT,45.4408474,12.3155151,IT,Veneto,VE,Venice,google
SanDiego CA,32.715738,-117.1610838,US,CA,San Diego County,San Diego,google
Frankfurt DE,50.1109221,8.6821267,DE,HE,DA,Frankfurt,google
Doha QAT,25.368611,51.551583,QA,,,Doha,google
Redwood City CA US,37.4852152,-122.2363548,US,CA,San Mateo County,Redwood City,google
Phoenix UNITED STATES,33.4483771,-112.0740373,US,AZ,Maricopa County,Phoenix,google
Stonehenge UK,51.1788823,-1.8262155,GB,England,Wiltshire,Amesbury,google
Quito ECUADOR,-0.1806532,-78.4678382,EC,Pichincha,Distrito Metropolitano de Quito,Quito,google
Ulaanbaatar MN,47.8863988,106.9057439,MN,Ulaanbaatar,Khan-Uul,Ulaanbaatar,google
Berlin DE,52.5200066,13.404954,DE,Berlin,,Berlin,google
Miami Florida US,25.7616798,-80.1917902,US,FL,Miami-Dade County,Miami,google
Vienna,48.2081743,16.3738189,AT,Vienna,,Vienna,google
MarylandHeights MO,38.7131073,-90.4298401,US,MO,St Louis County,Maryland Heights,google
Singapore,1.352083,103.819836,SG,,,,google
New York US,40.7127837,-74.0059413,US,NY,,NY,google
Frankfurt2 HE DE,50.1109221,8.6821267,DE,HE,DA,Frankfurt,google
Tokyo JP,35.6894875,139.6917064,JP,Tokyo,,,google
Minneapolis US,44.977753,-93.2650108,US,MN,Hennepin County,Minneapolis,google
Geneve CH,46.1983922,6.1422961,CH,GE,Genève,Geneva,google
Bristol UK,51.4537887573,-2.5916800499,United Kingdom,England,,Bristol,bing
Palo Alto UNITED STATES,37.4418834,-122.1430195,US,CA,Santa Clara County,Palo Alto,google
Madrid SPAIN,40.4167754,-3.7037902,ES,Community of Madrid,M,Madrid,google
SantaAna CA,33.7455731,-117.8678338,US,CA,Orange County,Santa Ana,google
Taipei TW,25.0329694,121.5654177,TW,,,Taipei,google
Glasgow UK,55.864237,-4.251806,GB,Scotland,Glasgow City,Glasgow,google
Coventry UK,52.406822,-1.519693,GB,England,West Midlands,Coventry,google
Philadelphia US,39.9525839,-75.1652215,US,PA,Philadelphia County,Philadelphia,google
Bern CH,46.9479222,7.4446085,CH,BE,Bern,Bern,google
Sacramento US,38.5815719,-121.4943996,US,CA,Sacramento County,Sacramento,google
Taunton UK,51.015344,-3.106849,GB,England,Somset,Taunton,google
Belluno IT,46.1422996521,12.2142000198,Italy,Ven.,,Belluno,bing
Lisbon PT,38.7222524,-9.1393366,PT,Lisbon,,Lisbon,google
Dallas,32.7766642,-96.7969879,US,TX,Dallas County,Dallas,google
Fremont CA US,37.5482697,-121.9885719,US,CA,Alameda County,Fremont,google
Ashburn US,39.0437567,-77.4874416,US,VA,Loudoun County,Ashburn,google
Charlotte UNITED STATES,35.2270869,-80.8431267,US,NC,Mecklenburg County,Charlotte,google
Erdington UK,52.5232441,-1.852925,GB,England,West Midlands,Birmingham,google
Rancho Cordova CA US,38.5890723,-121.302728,US,CA,Sacramento County,Rancho Cordova,google
Harwich UK,51.934731,1.260297,GB,England,Essex,Harwich,google
Frankfurt GERMANY,50.1109221,8.6821267,DE,HE,DA,Frankfurt,google
Cheltenham UK,51.8993855,-2.0782533,GB,England,Gloucestershire,Cheltenham,google
Dallas TX,32.7781486511,-96.7954025269,United States,TX,,Dallas,bing
Mumbai IN,19.0759837,72.8776559,IN,MH,Mumbai,Mumbai,google
